Date,Latitude,Longitude,Observed,Gaussian Simple
2016-07-04,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-05,28.666664626225014,-95.95833333333097,0.0,42.54
2016-07-06,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-07,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-08,28.666664626225014,-95.95833333333097,0.0,21.27
2016-07-09,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-10,28.666664626225014,-95.95833333333097,0.0,69.63
2016-07-11,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-12,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-13,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-14,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-15,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-16,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-17,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-18,28.666664626225014,-95.95833333333097,0.05,0.0
2016-07-19,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-20,28.666664626225014,-95.95833333333097,0.0,2.86
2016-07-21,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-22,28.666664626225014,-95.95833333333097,0.1,0.08
2016-07-23,28.666664626225014,-95.95833333333097,0.0,0.03
2016-07-24,28.666664626225014,-95.95833333333097,0.0,1.49
2016-07-25,28.666664626225014,-95.95833333333097,0.4,0.0
2016-07-26,28.666664626225014,-95.95833333333097,1.05,0.0
2016-07-27,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-28,28.666664626225014,-95.95833333333097,0.25,0.0
2016-07-29,28.666664626225014,-95.95833333333097,0.0,0.0
2016-07-30,28.666664626225014,-95.95833333333097,0.06,1.66
2016-07-31,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-01,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-02,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-03,28.666664626225014,-95.95833333333097,0.0,0.33
2016-08-04,28.666664626225014,-95.95833333333097,0.0,0.03
2016-08-05,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-06,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-07,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-08,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-09,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-10,28.666664626225014,-95.95833333333097,0.0,4.92
2016-08-11,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-12,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-13,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-14,28.666664626225014,-95.95833333333097,0.73,0.0
2016-08-15,28.666664626225014,-95.95833333333097,0.31,0.0
2016-08-16,28.666664626225014,-95.95833333333097,3.72,0.0
2016-08-17,28.666664626225014,-95.95833333333097,2.81,1406.63
2016-08-18,28.666664626225014,-95.95833333333097,0.0,2300.27
2016-08-19,28.666664626225014,-95.95833333333097,0.11,0.0
2016-08-20,28.666664626225014,-95.95833333333097,0.0,92.86
2016-08-21,28.666664626225014,-95.95833333333097,1.04,641.73
2016-08-22,28.666664626225014,-95.95833333333097,0.28,877.77
2016-08-23,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-24,28.666664626225014,-95.95833333333097,0.0,0.0
2016-08-25,28.666664626225014,-95.95833333333097,0.01,0.0
2016-08-26,28.666664626225014,-95.95833333333097,0.12,0.0
2016-08-27,28.666664626225014,-95.95833333333097,0.0,30.47
2016-08-28,28.666664626225014,-95.95833333333097,0.0,582.66
2016-08-29,28.666664626225014,-95.95833333333097,1.57,288.93
2016-08-30,28.666664626225014,-95.95833333333097,0.96,15.99
2016-08-31,28.666664626225014,-95.95833333333097,0.0,2.18
2016-09-01,28.666664626225014,-95.95833333333097,0.0,529.52
2016-09-02,28.666664626225014,-95.95833333333097,0.05,1145.6
2016-09-03,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-04,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-05,28.666664626225014,-95.95833333333097,0.0,168.31
2016-09-06,28.666664626225014,-95.95833333333097,0.0,622.78
2016-09-07,28.666664626225014,-95.95833333333097,0.0,3.93
2016-09-08,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-09,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-10,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-11,28.666664626225014,-95.95833333333097,0.05,0.04
2016-09-12,28.666664626225014,-95.95833333333097,0.0,48.52
2016-09-13,28.666664626225014,-95.95833333333097,0.0,53.08
2016-09-14,28.666664626225014,-95.95833333333097,0.12,0.0
2016-09-15,28.666664626225014,-95.95833333333097,0.78,1.86
2016-09-16,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-17,28.666664626225014,-95.95833333333097,1.28,206.77
2016-09-18,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-19,28.666664626225014,-95.95833333333097,0.0,11.19
2016-09-20,28.666664626225014,-95.95833333333097,1.66,11.72
2016-09-21,28.666664626225014,-95.95833333333097,0.0,0.19
2016-09-22,28.666664626225014,-95.95833333333097,0.01,12.39
2016-09-23,28.666664626225014,-95.95833333333097,0.0,129.23
2016-09-24,28.666664626225014,-95.95833333333097,0.07,282.17
2016-09-25,28.666664626225014,-95.95833333333097,0.85,0.0
2016-09-26,28.666664626225014,-95.95833333333097,0.01,1831.11
2016-09-27,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-28,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-29,28.666664626225014,-95.95833333333097,0.0,0.0
2016-09-30,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-01,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-02,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-03,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-04,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-05,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-06,28.666664626225014,-95.95833333333097,0.03,0.0
2016-10-07,28.666664626225014,-95.95833333333097,0.0,237.49
2016-10-08,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-09,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-10,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-11,28.666664626225014,-95.95833333333097,0.0,0.11
2016-10-12,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-13,28.666664626225014,-95.95833333333097,0.0,352.4
2016-10-14,28.666664626225014,-95.95833333333097,0.0,123.12
2016-10-15,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-16,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-17,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-18,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-19,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-20,28.666664626225014,-95.95833333333097,0.37,20.24
2016-10-21,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-22,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-23,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-24,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-25,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-26,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-27,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-28,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-29,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-30,28.666664626225014,-95.95833333333097,0.0,0.0
2016-10-31,28.666664626225014,-95.95833333333097,0.0,6.71
2016-11-01,28.666664626225014,-95.95833333333097,0.01,0.0
2016-11-02,28.666664626225014,-95.95833333333097,0.0,58.79
2016-11-03,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-04,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-05,28.666664626225014,-95.95833333333097,0.12,98.46
2016-11-06,28.666664626225014,-95.95833333333097,0.25,2730.8
2016-11-07,28.666664626225014,-95.95833333333097,0.74,0.0
2016-11-08,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-09,28.666664626225014,-95.95833333333097,0.0,785.13
2016-11-10,28.666664626225014,-95.95833333333097,0.0,5.47
2016-11-11,28.666664626225014,-95.95833333333097,0.0,10.83
2016-11-12,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-13,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-14,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-15,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-16,28.666664626225014,-95.95833333333097,0.0,0.01
2016-11-17,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-18,28.666664626225014,-95.95833333333097,0.39,175.71
2016-11-19,28.666664626225014,-95.95833333333097,0.0,3.42
2016-11-20,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-21,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-22,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-23,28.666664626225014,-95.95833333333097,0.28,0.0
2016-11-24,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-25,28.666664626225014,-95.95833333333097,0.0,86.83
2016-11-26,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-27,28.666664626225014,-95.95833333333097,0.0,0.0
2016-11-28,28.666664626225014,-95.95833333333097,0.01,7.67
2016-11-29,28.666664626225014,-95.95833333333097,0.0,0.05
2016-11-30,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-01,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-02,28.666664626225014,-95.95833333333097,0.13,0.0
2016-12-03,28.666664626225014,-95.95833333333097,0.54,24.4
2016-12-04,28.666664626225014,-95.95833333333097,0.8,0.0
2016-12-05,28.666664626225014,-95.95833333333097,0.26,0.0
2016-12-06,28.666664626225014,-95.95833333333097,2.18,0.0
2016-12-07,28.666664626225014,-95.95833333333097,0.0,12.17
2016-12-08,28.666664626225014,-95.95833333333097,0.01,0.0
2016-12-09,28.666664626225014,-95.95833333333097,0.01,0.0
2016-12-10,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-11,28.666664626225014,-95.95833333333097,0.01,0.0
2016-12-12,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-13,28.666664626225014,-95.95833333333097,0.0,1.16
2016-12-14,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-15,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-16,28.666664626225014,-95.95833333333097,0.0,0.55
2016-12-17,28.666664626225014,-95.95833333333097,0.0,2.82
2016-12-18,28.666664626225014,-95.95833333333097,0.1,0.0
2016-12-19,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-20,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-21,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-22,28.666664626225014,-95.95833333333097,0.2,0.52
2016-12-23,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-24,28.666664626225014,-95.95833333333097,0.0,66.94
2016-12-25,28.666664626225014,-95.95833333333097,0.0,15.92
2016-12-26,28.666664626225014,-95.95833333333097,0.0,75.3
2016-12-27,28.666664626225014,-95.95833333333097,0.0,41.62
2016-12-28,28.666664626225014,-95.95833333333097,0.0,0.0
2016-12-29,28.666664626225014,-95.95833333333097,0.06,0.0
2016-12-30,28.666664626225014,-95.95833333333097,0.0,5.69
2016-12-31,28.666664626225014,-95.95833333333097,0.44,0.0
2017-01-01,28.666664626225014,-95.95833333333097,0.02,0.0
2017-01-02,28.666664626225014,-95.95833333333097,0.2,384.93
2017-01-03,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-04,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-05,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-06,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-07,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-08,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-09,28.666664626225014,-95.95833333333097,0.0,12.68
2017-01-10,28.666664626225014,-95.95833333333097,0.0,2.81
2017-01-11,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-12,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-13,28.666664626225014,-95.95833333333097,0.01,0.0
2017-01-14,28.666664626225014,-95.95833333333097,0.0,303.71
2017-01-15,28.666664626225014,-95.95833333333097,0.01,0.0
2017-01-16,28.666664626225014,-95.95833333333097,0.0,457.76
2017-01-17,28.666664626225014,-95.95833333333097,0.0,1093.08
2017-01-18,28.666664626225014,-95.95833333333097,0.08,399.83
2017-01-19,28.666664626225014,-95.95833333333097,0.1,14.66
2017-01-20,28.666664626225014,-95.95833333333097,0.01,0.0
2017-01-21,28.666664626225014,-95.95833333333097,0.01,0.0
2017-01-22,28.666664626225014,-95.95833333333097,0.0,29.09
2017-01-23,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-24,28.666664626225014,-95.95833333333097,0.0,0.07
2017-01-25,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-26,28.666664626225014,-95.95833333333097,0.0,4.37
2017-01-27,28.666664626225014,-95.95833333333097,0.0,15.32
2017-01-28,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-29,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-30,28.666664626225014,-95.95833333333097,0.0,0.0
2017-01-31,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-01,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-02,28.666664626225014,-95.95833333333097,0.0,1.0
2017-02-03,28.666664626225014,-95.95833333333097,0.0,0.71
2017-02-04,28.666664626225014,-95.95833333333097,0.0,13.63
2017-02-05,28.666664626225014,-95.95833333333097,0.0,27.44
2017-02-06,28.666664626225014,-95.95833333333097,0.0,1.12
2017-02-07,28.666664626225014,-95.95833333333097,0.01,0.06
2017-02-08,28.666664626225014,-95.95833333333097,0.0,0.28
2017-02-09,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-10,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-11,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-12,28.666664626225014,-95.95833333333097,0.0,9.04
2017-02-13,28.666664626225014,-95.95833333333097,0.0,3373.91
2017-02-14,28.666664626225014,-95.95833333333097,0.89,0.0
2017-02-15,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-16,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-17,28.666664626225014,-95.95833333333097,1.16,3.84
2017-02-18,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-19,28.666664626225014,-95.95833333333097,0.0,443.01
2017-02-20,28.666664626225014,-95.95833333333097,1.27,0.0
2017-02-21,28.666664626225014,-95.95833333333097,0.01,0.84
2017-02-22,28.666664626225014,-95.95833333333097,0.0,0.06
2017-02-23,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-24,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-25,28.666664626225014,-95.95833333333097,0.0,0.0
2017-02-26,28.666664626225014,-95.95833333333097,0.0,527.67
2017-02-27,28.666664626225014,-95.95833333333097,0.0,8.97
2017-02-28,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-01,28.666664626225014,-95.95833333333097,0.0,0.61
2017-03-02,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-03,28.666664626225014,-95.95833333333097,0.04,0.0
2017-03-04,28.666664626225014,-95.95833333333097,0.04,0.0
2017-03-05,28.666664626225014,-95.95833333333097,0.2,0.0
2017-03-06,28.666664626225014,-95.95833333333097,0.01,1.6
2017-03-07,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-08,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-09,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-10,28.666664626225014,-95.95833333333097,0.21,406.06
2017-03-11,28.666664626225014,-95.95833333333097,1.08,353.17
2017-03-12,28.666664626225014,-95.95833333333097,0.0,46.32
2017-03-13,28.666664626225014,-95.95833333333097,0.0,13.55
2017-03-14,28.666664626225014,-95.95833333333097,0.0,1.17
2017-03-15,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-16,28.666664626225014,-95.95833333333097,0.0,10.14
2017-03-17,28.666664626225014,-95.95833333333097,0.0,0.38
2017-03-18,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-19,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-20,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-21,28.666664626225014,-95.95833333333097,0.0,3.86
2017-03-22,28.666664626225014,-95.95833333333097,0.0,0.2
2017-03-23,28.666664626225014,-95.95833333333097,0.0,2.82
2017-03-24,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-25,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-26,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-27,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-28,28.666664626225014,-95.95833333333097,0.0,0.0
2017-03-29,28.666664626225014,-95.95833333333097,0.2,0.0
2017-03-30,28.666664626225014,-95.95833333333097,0.0,0.07
2017-03-31,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-01,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-02,28.666664626225014,-95.95833333333097,0.0,1934.28
2017-04-03,28.666664626225014,-95.95833333333097,0.0,2.38
2017-04-04,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-05,28.666664626225014,-95.95833333333097,0.0,0.45
2017-04-06,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-07,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-08,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-09,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-10,28.666664626225014,-95.95833333333097,0.0,492.78
2017-04-11,28.666664626225014,-95.95833333333097,1.12,2369.44
2017-04-12,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-13,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-14,28.666664626225014,-95.95833333333097,0.0,5.93
2017-04-15,28.666664626225014,-95.95833333333097,0.0,0.51
2017-04-16,28.666664626225014,-95.95833333333097,0.0,3.53
2017-04-17,28.666664626225014,-95.95833333333097,0.2,0.0
2017-04-18,28.666664626225014,-95.95833333333097,2.43,82.77
2017-04-19,28.666664626225014,-95.95833333333097,0.04,0.0
2017-04-20,28.666664626225014,-95.95833333333097,0.0,1.59
2017-04-21,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-22,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-23,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-24,28.666664626225014,-95.95833333333097,0.0,0.19
2017-04-25,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-26,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-27,28.666664626225014,-95.95833333333097,0.02,0.14
2017-04-28,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-29,28.666664626225014,-95.95833333333097,0.0,0.0
2017-04-30,28.666664626225014,-95.95833333333097,0.01,38.87
2017-05-01,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-02,28.666664626225014,-95.95833333333097,0.01,0.0
2017-05-03,28.666664626225014,-95.95833333333097,0.18,0.0
2017-05-04,28.666664626225014,-95.95833333333097,0.0,0.22
2017-05-05,28.666664626225014,-95.95833333333097,0.0,0.12
2017-05-06,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-07,28.666664626225014,-95.95833333333097,0.0,0.03
2017-05-08,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-09,28.666664626225014,-95.95833333333097,0.0,121.59
2017-05-10,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-11,28.666664626225014,-95.95833333333097,0.0,176.14
2017-05-12,28.666664626225014,-95.95833333333097,0.0,46.09
2017-05-13,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-14,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-15,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-16,28.666664626225014,-95.95833333333097,0.0,4.66
2017-05-17,28.666664626225014,-95.95833333333097,0.0,245.61
2017-05-18,28.666664626225014,-95.95833333333097,0.0,19.01
2017-05-19,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-20,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-21,28.666664626225014,-95.95833333333097,0.0,3189.51
2017-05-22,28.666664626225014,-95.95833333333097,3.13,711.44
2017-05-23,28.666664626225014,-95.95833333333097,0.03,0.0
2017-05-24,28.666664626225014,-95.95833333333097,0.0,0.78
2017-05-25,28.666664626225014,-95.95833333333097,0.0,3.84
2017-05-26,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-27,28.666664626225014,-95.95833333333097,0.0,17.64
2017-05-28,28.666664626225014,-95.95833333333097,0.0,1103.74
2017-05-29,28.666664626225014,-95.95833333333097,0.52,161.17
2017-05-30,28.666664626225014,-95.95833333333097,0.0,0.0
2017-05-31,28.666664626225014,-95.95833333333097,0.45,0.0
2017-06-01,28.666664626225014,-95.95833333333097,0.01,303.89
2017-06-02,28.666664626225014,-95.95833333333097,0.0,386.23
2017-06-03,28.666664626225014,-95.95833333333097,0.0,1410.52
2017-06-04,28.666664626225014,-95.95833333333097,0.0,636.1
2017-06-05,28.666664626225014,-95.95833333333097,1.46,0.0
2017-06-06,28.666664626225014,-95.95833333333097,0.04,0.0
2017-06-07,28.666664626225014,-95.95833333333097,0.0,0.0
2017-06-08,28.666664626225014,-95.95833333333097,0.0,0.0
2017-06-09,28.666664626225014,-95.95833333333097,0.0,0.0
